time_bin_center,head_position_x,head_position_y,head_velocity_x,head_velocity_y,head_speed,head_orientation,CA1_0,CA1_1,CA1_2,CA1_3,CA1_4,CA1_5,CA1_6,CA1_7,CA1_8,CA1_9,CA1_10,CA1_11,CA1_12,CA1_13,CA1_14,CA1_15,CA1_16,CA1_17,CA1_18,CA1_19,CA1_20,CA1_21,CA1_22,CA1_23,CA1_24,CA1_25,CA1_26,CA1_27,CA1_28,CA1_29,CA1_30,CA1_31,CA1_32,CA1_33,CA1_34,CA1_35,CA1_36,CA1_37,CA1_38,CA1_39,CA1_40,CA1_41,CA1_42,CA1_43,CA1_44,CA1_45,CA1_46,CA1_47,CA1_48,CA1_49,CA1_50,CA1_51,CA1_52,CA1_53,CA1_54,CA1_55,CA1_56,CA1_57,CA1_58,CA1_59,CA1_60,CA1_61,CA1_62,CA1_63,CA1_64,CA1_65,CA1_66,CA1_67,CA1_68,CA1_69,CA1_70,CA1_71,CA1_72,CA1_73,CA1_74,CA1_75,CA1_76,CA1_77,CA1_78,CA1_79,CA1_80,CA1_81,CA1_82,CA1_83,CA1_84,CA1_85,CA1_86,CA1_87,CA1_88,CA1_89,CA1_90,CA1_91,CA1_92,CA1_93,CA1_94,CA1_95,CA1_96,CA1_97,CA1_98,CA1_99,CA1_100,CA1_101,CA1_102,CA1_103,CA1_104,CA1_105,CA1_106,CA1_107,CA1_108,CA1_109,CA1_110,CA1_111,CA1_112,CA1_113,CA1_114,CA1_115,CA1_116,CA1_117,CA1_118,CA1_119,CA1_120,CA1_121,CA1_122,CA1_123,CA1_124,CA1_125,CA1_126,CA1_127,CA1_128,CA1_129,CA1_130,CA1_131,CA1_132,CA1_133,CA1_134,CA1_135,CA1_136,CA1_137,CA1_138,CA1_139,CA1_140,CA1_141,CA1_142,CA1_143,CA1_144,CA1_145,CA1_146,mPFC_0,mPFC_1,mPFC_2,mPFC_3,mPFC_4,mPFC_5,mPFC_6,mPFC_7,mPFC_8,mPFC_9,mPFC_10,mPFC_11,mPFC_12,mPFC_13,mPFC_14,mPFC_15,mPFC_16,mPFC_17,mPFC_18,mPFC_19,mPFC_20,mPFC_21,mPFC_22,mPFC_23,mPFC_24,mPFC_25,mPFC_26,mPFC_27,mPFC_28,mPFC_29,mPFC_30,mPFC_31,mPFC_32,mPFC_33,mPFC_34,mPFC_35,mPFC_36,mPFC_37,mPFC_38,mPFC_39,mPFC_40,mPFC_41,mPFC_42,mPFC_43,mPFC_44,mPFC_45,mPFC_46,mPFC_47,mPFC_48,mPFC_49,mPFC_50,mPFC_51,mPFC_52,mPFC_53,mPFC_54,mPFC_55,mPFC_56,mPFC_57,mPFC_58,mPFC_59,mPFC_60,mPFC_61,mPFC_62,mPFC_63,mPFC_64,mPFC_65,mPFC_66,mPFC_67,mPFC_68,mPFC_69,mPFC_70,mPFC_71,mPFC_72,mPFC_73,mPFC_74,mPFC_75,mPFC_76,mPFC_77,mPFC_78,mPFC_79,mPFC_80,mPFC_81,mPFC_82,mPFC_83,mPFC_84,mPFC_85,mPFC_86,OFC_0,OFC_1,OFC_2,OFC_3,OFC_4,OFC_5,OFC_6,OFC_7,OFC_8,OFC_9,OFC_10,OFC_11,OFC_12,OFC_13,OFC_14,OFC_15,OFC_16,OFC_17,OFC_18,OFC_19,OFC_20,OFC_21,OFC_22,OFC_23,OFC_24,OFC_25,OFC_26,OFC_27,OFC_28,OFC_29,OFC_30,OFC_31,OFC_32,OFC_33,OFC_34,OFC_35,OFC_36,OFC_37,OFC_38,OFC_39,OFC_40,OFC_41,OFC_42,OFC_43,OFC_44,OFC_45,OFC_46,OFC_47,OFC_48,OFC_49,OFC_50,OFC_51,OFC_52,OFC_53,OFC_54,OFC_55,OFC_56,OFC_57,OFC_58,OFC_59,OFC_60,OFC_61,OFC_62,OFC_63,OFC_64,OFC_65,OFC_66,OFC_67,OFC_68,OFC_69,OFC_70,OFC_71,OFC_72,OFC_73,OFC_74,OFC_75,OFC_76,OFC_77,OFC_78,OFC_79,OFC_80,OFC_81,OFC_82,OFC_83,OFC_84,OFC_85,OFC_86,OFC_87,OFC_88,OFC_89,OFC_90,OFC_91,OFC_92,OFC_93,OFC_94,OFC_95,OFC_96,OFC_97,OFC_98,OFC_99,OFC_100,OFC_101,OFC_102,OFC_103,OFC_104,OFC_105,OFC_106,OFC_107,OFC_108,OFC_109,OFC_110,OFC_111,OFC_112,OFC_113,OFC_114,OFC_115,OFC_116,OFC_117,OFC_118,OFC_119,OFC_120,OFC_121,OFC_122,OFC_123,OFC_124,OFC_125,OFC_126,OFC_127,OFC_128,OFC_129,OFC_130,OFC_131,OFC_132,OFC_133,OFC_134,OFC_135,OFC_136,OFC_137,OFC_138,OFC_139,OFC_140,OFC_141,OFC_142,OFC_143,OFC_144,OFC_145,OFC_146,OFC_147,OFC_148,OFC_149,OFC_150,OFC_151,OFC_152,OFC_153,OFC_154,OFC_155,OFC_156,OFC_157,OFC_158,OFC_159,OFC_160,OFC_161,OFC_162,OFC_163,OFC_164,OFC_165,OFC_166,OFC_167,OFC_168,OFC_169,OFC_170,OFC_171,OFC_172,OFC_173,OFC_174,OFC_175,OFC_176,OFC_177,OFC_178,OFC_179,OFC_180,OFC_181,OFC_182,OFC_183,OFC_184,OFC_185,OFC_186,OFC_187,OFC_188,OFC_189,OFC_190,OFC_191,OFC_192,OFC_193,OFC_194,OFC_195,OFC_196,OFC_197,OFC_198,OFC_199,OFC_200,OFC_201,OFC_202,OFC_203,OFC_204,OFC_205,OFC_206,OFC_207,OFC_208,OFC_209,OFC_210,OFC_211,OFC_212,OFC_213,OFC_214,OFC_215,OFC_216,OFC_217,OFC_218,OFC_219,OFC_220,OFC_221,OFC_222,OFC_223,OFC_224,OFC_225,OFC_226,OFC_227,OFC_228,OFC_229,OFC_230,OFC_231,OFC_232,OFC_233
1622921256,31.129,35.162,0.415,-0.345,4.685,-0.849,0,0,1,19,1,0,0,0,8,5,7,2,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,37,18,0,0,0,0,2,0,2,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,11,0,0,0,1,0,0,0,0,0,5,19,1,0,1,14,0,0,7,0,0,0,0,0,0,0,15,0,32,0,0,34,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,2,1,8,8,14,0,0,0,20,2,1,0,2,1,1,1,0,0,2,16,7,3,1,0,0,2,1,1,3,0,2,0,15,8,0,4,0,9,0,4,0,0,0,0,10,0,2,2,0,3,1,2,0,0,2,0,0,5,4,3,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,19,0,0,3,0,2,1,13,0,18,0,0,0,1,2,0,8,0,0,1,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,12,0,0,0,1,1,0,0,1,3,10,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,2,0,0,0,0,0,12,11,14,0,2,3,10,0,0,1,0,3,11,8,1,6,1,0,1,0,6,0,0,2,15,5,1,0,8,28,2,7,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,4,0,0,0,14,0,0,0,0,2,0,7,6,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,1,7,0,0,0,0,0,1,0,0,0,10,0,6,0,0,11,0,0,3,15,1,5,2,0,0,1,0,1,6,2,2,13,5,0,1,7,4,15,0,10,0,21,7,7,0,0,0,0,16,0,0,0,0,1,7,0,0,0,10,3,5,0,0,3,0,0,3,0,6,1,0,7,7,44,0,0,0,5,2
1622921257,31.265,34.619,-0.472,0.068,5.188,-0.834,0,0,2,20,1,0,0,0,8,5,10,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,56,34,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,0,10,0,0,0,0,0,0,0,0,0,3,26,4,0,0,17,0,0,20,0,0,0,0,0,0,0,28,0,61,0,0,39,0,0,0,0,0,0,0,0,0,5,0,1,1,0,1,0,0,0,0,0,1,0,11,9,6,0,0,0,25,0,0,0,1,0,4,2,0,0,6,24,8,6,5,9,1,11,0,0,4,0,3,0,9,6,0,3,0,6,1,15,0,0,0,0,6,0,2,4,0,3,0,1,0,0,0,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,21,0,1,3,0,2,0,11,0,32,0,0,1,0,6,0,14,0,0,2,0,13,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,16,0,0,0,1,0,0,0,0,1,0,0,25,0,0,1,1,1,2,0,0,1,14,6,11,0,1,3,8,0,3,2,0,1,7,6,7,8,0,0,0,0,3,0,0,4,10,0,0,8,1,45,5,11,14,0,0,0,0,1,2,2,0,1,0,1,0,1,0,0,0,0,0,3,0,0,4,1,0,0,0,4,0,0,0,0,1,5,1,0,3,0,0,5,1,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,2,3,0,3,0,0,5,3,0,0,0,0,3,0,0,0,4,1,0,0,2,4,0,0,0,25,1,2,1,7,2,6,8,9,2,3,4,7,9,2,2,0,1,18,1,3,0,16,10,5,0,0,0,0,25,0,8,0,0,4,7,1,0,0,10,8,5,1,0,2,7,0,4,0,4,2,1,45,8,11,0,1,0,16,1
1622921258,31.654,34.985,0.553,0.277,5.049,-0.792,1,0,1,22,1,0,0,0,8,6,9,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,46,26,0,0,0,0,3,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,16,0,0,0,0,0,0,0,0,0,4,18,2,0,0,8,0,0,19,0,0,0,0,0,0,0,17,0,46,0,0,36,0,0,0,0,0,0,0,0,0,6,1,0,4,0,0,0,0,0,0,0,0,0,18,22,10,0,0,0,21,3,0,0,0,0,3,1,0,0,3,28,15,5,1,21,0,5,2,1,1,0,1,1,8,5,0,0,0,2,1,15,0,0,0,0,0,0,7,6,0,2,1,0,0,0,2,0,0,4,4,0,0,1,1,0,0,6,0,0,0,0,0,1,0,0,0,16,0,0,3,0,4,0,17,1,29,0,2,0,0,5,1,3,4,0,0,0,6,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,26,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,11,0,0,0,2,2,0,0,0,0,15,8,10,0,0,0,10,0,11,6,1,0,4,8,6,10,1,0,0,0,5,0,0,3,10,1,0,9,4,20,1,9,9,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,6,0,1,0,4,1,1,0,1,4,0,0,2,13,2,5,7,0,3,4,13,17,2,4,1,23,5,8,8,6,13,21,1,1,0,9,16,10,0,0,0,0,21,0,0,0,0,3,7,0,0,0,13,6,8,0,0,0,0,0,0,0,0,0,2,15,4,14,0,2,0,7,6
1622921259,23.140,43.853,-7.671,18.938,28.531,1.147,0,0,5,17,6,0,0,0,19,1,5,0,0,0,33,0,0,0,0,0,0,0,0,22,0,0,0,52,39,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,29,1,0,0,0,0,0,30,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,5,0,27,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,60,4,2,2,34,0,0,0,0,1,0,0,0,10,0,27,0,52,0,0,42,0,0,0,0,0,0,4,2,1,2,0,0,10,0,0,0,1,0,0,1,10,0,26,0,1,0,1,0,21,1,0,1,0,2,2,3,0,0,9,33,15,3,12,8,0,1,0,1,0,0,0,0,5,29,0,0,0,1,0,6,3,0,1,0,6,0,5,4,0,1,2,6,1,0,22,1,1,3,3,0,1,0,0,3,0,2,0,2,1,0,0,3,0,0,0,18,0,0,3,3,5,0,21,0,20,0,13,1,0,3,0,24,2,0,0,2,0,1,0,1,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,25,3,5,0,0,3,0,0,14,0,2,2,6,1,0,9,0,2,1,0,0,0,2,0,6,1,1,2,0,45,0,3,5,0,0,0,1,0,1,0,2,4,2,0,0,0,1,0,3,2,0,2,16,0,0,0,0,1,0,2,1,0,0,0,15,0,1,0,12,0,0,2,7,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,2,3,0,0,0,1,10,0,0,10,0,0,5,0,0,0,6,0,1,0,0,4,4,0,14,16,2,4,32,0,12,5,2,28,0,3,5,9,3,6,1,0,0,11,2,1,0,8,8,4,1,0,0,0,3,0,2,1,1,0,3,0,20,13,0,0,8,0,0,10,2,0,0,12,13,1,10,8,17,5,0,17,0,19,10
1622921260,31.631,64.237,8.299,25.909,33.557,1.393,0,0,16,15,6,0,0,0,15,0,7,0,0,0,26,0,0,0,0,0,1,0,0,0,0,0,0,33,29,0,0,0,0,1,0,0,1,0,0,1,0,111,0,1,0,0,0,0,3,0,2,0,0,0,0,33,0,0,0,6,0,23,0,0,0,0,0,0,0,0,0,0,26,0,0,0,1,0,27,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,6,1,0,0,12,0,0,45,2,0,1,50,0,0,0,0,0,0,0,0,1,0,30,0,52,0,0,45,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,12,1,16,0,16,0,2,0,4,0,1,2,2,1,2,1,0,0,16,3,0,8,1,2,0,2,0,0,0,0,1,5,10,6,1,0,1,3,1,5,33,0,0,0,6,0,1,0,0,9,13,2,0,0,25,6,1,7,0,0,0,0,4,2,0,3,0,0,1,1,2,10,0,0,0,22,0,9,0,8,2,0,25,1,10,3,4,0,0,6,0,24,0,0,0,2,0,0,0,0,1,1,0,0,2,0,3,4,1,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,5,1,0,0,0,0,0,27,0,0,0,0,0,0,0,3,0,6,3,3,0,4,2,2,0,10,0,0,2,8,6,1,9,2,4,1,0,7,0,0,1,10,10,0,11,1,39,13,5,9,0,0,1,1,0,0,1,0,2,0,0,1,2,1,0,1,1,0,0,13,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,15,0,0,6,14,2,0,0,6,0,0,0,0,1,3,0,0,0,2,0,0,0,0,6,0,0,7,0,0,2,0,0,5,0,0,1,1,0,3,0,0,1,0,0,6,22,6,0,4,1,8,0,12,2,3,28,0,7,8,6,1,3,0,19,8,5,0,8,4,4,5,3,0,0,0,0,1,0,0,6,2,10,1,0,0,0,12,0,0,7,0,0,0,5,28,0,1,6,12,8,0,1,0,8,1
1622921261,34.611,98.957,12.579,32.485,40.116,1.228,0,0,0,11,4,0,11,1,11,2,3,7,0,0,16,0,0,0,0,0,7,0,0,0,12,0,0,53,21,0,0,0,0,0,0,0,0,0,1,1,0,93,0,19,1,0,0,0,0,0,5,0,1,0,0,28,2,0,0,12,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,54,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,4,0,0,11,0,6,37,5,0,4,56,0,0,0,0,0,0,0,0,0,0,32,1,22,0,0,38,0,0,0,0,16,0,0,0,0,0,7,0,6,0,0,0,2,0,0,0,13,0,12,0,4,1,2,0,6,0,0,0,0,1,3,0,0,0,9,5,0,11,0,0,0,11,0,1,0,0,1,5,21,1,0,1,3,6,0,6,43,0,0,2,7,0,3,0,0,17,16,3,1,0,5,5,4,30,0,4,0,4,6,3,1,1,3,0,0,0,2,1,0,10,0,14,0,3,0,8,0,0,12,0,6,0,0,0,1,6,0,13,0,0,0,0,0,0,1,0,1,3,2,0,0,0,1,5,6,1,0,0,2,0,0,0,0,2,0,2,0,1,0,2,0,6,0,0,0,0,1,0,0,1,0,0,0,15,1,0,0,0,0,5,0,0,0,7,6,5,0,0,3,5,0,8,0,1,2,5,5,11,9,0,0,1,1,6,0,0,4,19,12,0,0,4,29,13,11,12,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,20,0,0,0,14,4,6,0,2,0,0,0,0,0,24,0,0,1,7,0,0,0,0,0,1,1,2,3,0,1,0,4,2,0,0,11,2,0,22,0,0,0,0,0,0,30,3,1,0,6,2,0,0,0,1,20,1,10,5,0,0,0,2,11,1,7,1,9,4,9,0,0,0,1,0,0,0,0,0,7,11,1,0,0,0,1,21,0,0,12,3,0,1,5,14,0,1,0,12,4,0,0,0,0,0
1622921262,60.123,102.265,22.187,-27.300,41.331,-0.286,0,0,0,17,3,0,4,0,11,10,6,4,0,0,16,0,11,0,0,0,0,0,0,0,0,0,0,11,25,0,0,0,2,1,1,0,0,0,24,0,0,96,0,0,7,2,0,0,0,0,0,0,14,0,0,38,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,1,5,0,40,0,0,0,0,0,0,1,0,4,0,11,0,0,0,0,13,1,4,0,1,0,1,0,1,3,5,0,3,26,5,0,2,52,0,0,0,0,0,0,1,0,0,0,44,0,74,8,0,47,2,0,0,0,0,0,2,0,2,0,0,0,8,0,0,0,3,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,1,3,28,1,0,0,2,0,0,8,14,2,0,1,0,0,0,0,0,10,8,4,0,0,0,2,2,49,1,9,0,0,8,1,1,2,21,0,0,3,0,0,0,2,0,16,0,0,0,6,3,5,11,0,11,2,0,1,0,4,0,8,0,0,0,0,2,1,0,0,3,4,0,0,1,0,0,1,0,0,1,2,0,2,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,6,0,0,0,5,11,4,0,0,1,2,0,6,0,0,1,2,6,3,17,0,0,1,0,4,0,0,2,17,17,0,5,0,34,5,11,7,0,0,1,0,0,0,0,0,3,0,1,0,1,1,0,0,1,0,0,13,2,1,0,0,0,0,2,0,0,1,0,5,3,1,0,12,1,0,1,21,2,0,0,0,0,0,0,0,0,7,0,0,0,4,4,1,1,0,0,0,0,1,3,0,5,0,9,10,0,2,2,1,0,14,0,0,0,0,0,0,16,0,1,0,4,2,4,0,0,0,27,0,7,5,2,0,0,0,13,0,1,0,6,8,10,0,0,0,1,0,0,0,0,0,3,14,0,2,0,0,0,19,0,0,4,0,3,0,9,11,3,4,0,24,6,0,0,0,2,0
1622921263,66.419,60.795,1.754,-45.275,46.270,-1.127,0,0,0,17,1,0,0,0,7,0,7,9,0,1,37,0,2,0,0,0,0,1,0,0,0,0,0,15,24,0,0,0,10,0,0,0,0,0,0,0,0,108,0,0,23,2,0,0,0,0,0,0,29,0,0,41,0,0,0,0,0,23,27,0,6,0,0,0,0,6,0,2,0,0,0,14,0,3,26,0,0,4,0,0,2,36,1,0,0,4,0,0,0,0,32,0,1,0,0,0,1,0,0,21,0,0,4,16,1,0,1,39,0,0,0,0,0,0,0,0,0,0,38,0,40,0,1,53,12,0,0,0,0,0,1,2,0,0,6,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,5,3,1,0,0,0,0,0,1,10,0,0,0,1,0,0,6,0,1,2,26,1,0,0,0,0,2,8,0,0,1,0,3,0,0,1,0,0,0,4,0,0,0,0,1,20,0,2,0,0,14,0,0,2,21,0,0,1,0,0,0,0,0,26,0,0,6,0,5,15,11,0,15,1,0,0,1,6,0,15,0,0,0,0,1,5,4,0,0,10,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,2,1,0,0,1,0,5,0,0,0,0,0,1,6,0,0,0,1,0,2,2,0,0,4,10,4,0,0,2,5,0,8,0,1,7,2,3,0,13,1,5,1,0,11,0,0,0,16,19,0,1,0,41,2,9,5,0,0,6,0,0,0,0,0,3,0,4,0,1,2,0,1,0,0,1,23,0,1,0,0,0,0,0,1,0,0,0,10,6,0,0,10,0,0,0,4,1,1,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,1,0,1,1,0,0,0,0,8,0,0,0,0,0,8,0,0,18,3,0,0,35,0,0,6,0,4,0,0,0,0,24,1,1,3,3,0,4,0,11,3,6,0,4,7,10,0,0,0,0,2,0,0,0,0,7,34,0,5,0,0,0,16,0,0,0,0,0,8,28,7,4,1,0,8,2,0,3,0,1,0
1622921264,66.943,35.356,-3.594,-4.561,14.031,-0.785,0,0,0,14,0,0,0,0,7,0,13,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,52,21,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,23,5,0,37,0,0,0,0,0,0,1,0,0,0,0,0,3,26,0,0,1,0,0,2,4,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,11,0,0,2,31,0,0,0,0,0,0,0,0,0,0,28,0,38,0,0,23,0,0,0,0,0,0,1,0,3,0,1,0,5,0,0,0,1,0,0,0,1,0,12,0,1,0,0,0,16,0,0,0,0,2,4,0,1,0,0,2,3,8,1,0,3,5,0,0,4,0,6,0,20,0,0,10,0,1,0,6,2,0,0,0,3,0,1,6,0,2,1,6,0,0,0,4,3,2,0,0,0,0,10,0,0,0,8,0,1,1,1,0,0,0,0,21,1,0,3,0,1,9,8,0,10,0,0,1,1,2,0,15,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,2,0,5,1,0,0,4,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,11,8,8,0,0,1,2,2,11,2,2,8,4,5,0,1,1,1,3,0,1,0,2,0,4,14,0,2,0,36,6,13,2,2,0,4,0,1,0,0,5,8,1,2,0,0,0,0,0,0,1,0,5,0,0,5,10,0,0,6,1,0,1,0,0,0,1,0,1,2,0,3,2,1,0,0,0,1,0,0,0,0,0,0,3,0,8,0,1,0,1,3,0,0,0,0,0,0,0,12,1,3,9,6,8,0,4,1,0,2,3,0,0,16,5,2,1,20,1,32,0,3,2,4,4,5,11,4,1,13,22,15,7,8,0,4,23,7,0,0,0,0,7,0,0,0,0,36,1,14,0,0,7,3,7,0,1,0,1,1,4,2,0,4,11,0,8,4,0,0,0,5,10
1622921265,65.532,34.893,0.877,-0.338,6.696,-0.911,0,0,0,16,3,0,0,0,3,0,7,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,26,7,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,5,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,11,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,1,0,0,0,0,0,0,0,0,0,8,0,0,1,10,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,2,0,15,0,1,0,0,0,12,1,0,0,1,1,2,0,0,0,4,14,5,2,2,0,3,7,0,0,0,0,4,1,19,1,0,17,0,5,0,5,5,0,0,1,9,0,0,4,0,4,2,9,0,0,0,2,0,1,0,0,0,0,8,0,0,3,24,0,0,1,2,0,0,3,0,23,0,2,1,0,0,1,11,0,12,0,0,0,0,2,0,6,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,13,2,11,0,0,1,7,4,18,0,0,0,1,11,1,1,1,3,0,0,0,0,0,0,9,7,1,5,0,40,1,8,6,0,0,11,1,0,0,2,0,4,0,0,0,1,0,0,0,1,0,1,2,0,0,3,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,21,0,14,0,8,0,0,0,1,31,3,6,1,20,0,2,10,5,0,2,11,5,8,6,1,9,31,8,2,3,0,12,3,4,1,0,0,0,11,0,0,0,0,10,0,1,0,0,28,10,5,0,12,0,0,0,1,2,0,4,2,3,2,21,1,0,0,5,4
1622921266,65.549,34.166,-0.138,-0.483,5.605,-0.828,0,0,0,11,0,0,0,0,2,0,3,1,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,34,8,0,0,0,0,0,1,0,0,0,0,0,0,49,0,0,0,0,0,2,0,0,1,1,0,0,0,9,0,0,0,0,0,3,1,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,20,0,0,3,0,0,0,0,1,0,0,0,0,0,1,3,0,0,17,0,0,0,0,0,0,0,0,0,0,10,0,0,1,21,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,2,2,0,22,1,11,0,0,0,14,1,0,0,0,0,3,0,0,1,9,15,2,0,9,0,4,2,0,0,0,0,3,0,12,2,0,17,0,6,0,4,0,0,1,4,10,0,0,5,0,4,5,7,0,0,0,4,3,4,0,0,0,0,8,0,1,3,19,0,0,2,0,0,0,4,0,17,0,1,0,0,0,1,12,0,13,0,0,0,0,4,0,8,0,1,1,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,8,7,10,0,0,0,4,4,10,0,1,0,8,6,1,3,0,0,2,0,11,0,0,0,14,7,3,0,3,32,1,8,12,0,0,8,0,0,0,10,0,1,0,0,1,0,0,1,2,0,1,4,0,1,0,2,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,11,0,6,0,3,0,1,0,4,26,2,10,5,4,0,1,24,1,7,8,7,12,7,7,1,4,21,14,1,8,3,14,10,7,0,0,0,0,10,0,0,0,0,7,0,0,0,0,31,5,10,0,2,1,0,0,0,0,1,12,2,0,0,10,0,0,0,0,9
